Calories,Density,Frequency,Driving_afterwards,Happiness_score,Belgian,Special,Pct_alcohol,Pct_protein,Pct_yeast,pct_hop,Score_others,RandomGenerator,Sugar,Water_quality,Acid,Score
19,0.9943,Sometimes,0,6.7,no,N,8.5,11.8,1.5,6.4,3.3,92,2.3,0.71,0.42,03.Excellent
115,0.9947,Often,0,4.1,yes,Y,6.7,10.9,0.78,3.6,3,-76,10.2,0.45,0.28,03.Excellent
180,0.9961,Very Often,0,6.3,no,Y,7.3,8.8,1.12,6.4,2.8,57,7.2,0.47,0.25,01.Bad
172,0.9971,Often,0,3.2,no,Y,7.2,9.1,1.4,13.7,2.2,21,9.5,0.55,0.21,02.Good
149,0.9937,Very Often,0,5.8,yes,Y,6,10.97,0.96,5.8,2.9,18,10.8,0.59,0.41,03.Excellent
71,0.9891,Sometimes,0,9,no,Y,6.7,13,0.64,3.8,4.6,-84,1,0.38,0.39,03.Excellent
159,0.9962,Very Often,0,0.9,no,Y,6.6,9.8,0.8,8.6,3.3,-86,11.9,0.54,0.24,02.Good
65,0.9967,Sometimes,0,4.2,no,N,8.1,9.2,1.54,11.5,4.4,-31,2.1,0.51,0.22,01.Bad
147,0.9884,Very Often,0,8.2,no,Y,5.9,12.9,0.62,5.6,2.8,51,1.4,0.64,0.39,03.Excellent
15,10.008,Almost_never,0,4,yes,N,14.3,8.4,1.5,6.2,1.1,-65,1.8,0.79,0.74,02.Good
147,0.9938,Very Often,0,2.5,yes,Y,6.3,10,0.96,3.4,2.8,-55,5.7,0.54,0.23,01.Bad
119,0.993,Regular,0,6.6,no,Y,6.9,11.2,0.82,4.4,3.5,-49,5.8,0.55,0.32,02.Good
137,0.9918,Sometimes,0,5.7,no,Y,8.3,11,1.02,3.8,2.6,-86,1.2,0.46,0.49,02.Good
175,0.9951,Almost_never,0,3.5,no,Y,9,9.7,1,8.6,3,13,1.5,0.45,0.3,01.Bad
24,0.9974,Sometimes,0,7.6,no,N,10.2,12,1.84,8.8,4.4,-73,4.1,0.99,0.58,03.Excellent
81,10.002,Regular,0,5.5,no,N,8.7,11.6,1.72,13.8,5.9,40,3,0.74,0.31,02.Good
161,0.9915,Often,0,5.5,yes,Y,7.5,10.5,0.64,6,1.8,-58,1.4,0.42,0.32,01.Bad
185,0.9946,Often,0,0,yes,Y,6.3,9.7,0.7,6.8,3.3,-24,4.9,0.49,0.36,01.Bad
204,0.9951,Very Often,0,4.7,no,Y,6.6,9.2,1.2,6.4,6.7,43,1.3,0.51,0.24,01.Bad
14,0.9978,Almost_never,0,2.1,no,N,11.6,11.5,2.42,10.6,2.6,-23,3.65,0.74,0.66,03.Excellent
148,0.9918,Often,0,6,no,Y,7.3,10.7,1.08,5.6,3.6,-25,1.6,0.47,0.35,01.Bad
179,0.9971,Very Often,0,6.5,yes,Y,6.3,10.4,0.92,4.2,5,-98,13.9,0.5,0.33,02.Good
109,0.9949,Often,0,4.1,no,Y,7.2,9.4,0.88,4,4,-8,4.5,0.36,0.25,01.Bad
77,0.9906,Often,0,8.6,yes,Y,5.6,12.7,0.68,7.8,4.3,-90,4.7,0.36,0.24,01.Bad
140,0.993,Often,0,2.3,yes,Y,6.6,10.4,0.78,5.9,4.9,98,1.6,0.61,0.24,03.Excellent
179,0.9979,Very Often,0,6.1,yes,Y,7.7,8.8,0.78,5.6,2.8,13,11.1,0.44,0.63,01.Bad
150,0.9968,Often,0,9.8,yes,Y,6.7,9.1,0.98,8.2,3.9,-10,9.2,0.51,0.34,01.Bad
49,0.9988,Sometimes,0,4.4,no,N,11.5,11,1.74,11.8,3.6,15,2.6,0.65,0.59,02.Good
113,0.9941,Often,0,4.5,yes,Y,6.8,10.9,0.78,3.6,3,93,9.8,0.45,0.28,03.Excellent
96,0.9932,Often,0,0,no,Y,6.4,10.3,0.88,3,6.4,55,1.1,0.51,0.31,02.Good
240,0.9938,Very Often,0,5.6,no,Y,6.7,9.3,2.34,12.2,3,-58,1.65,0.57,0.21,01.Bad
194,0.9988,Very Often,0,3.6,no,Y,6.8,10.2,1.06,4.6,3.6,51,16.1,0.64,0.39,02.Good
14,0.9949,Sometimes,0,6.2,yes,N,7.1,11.5,1.82,11.8,5.4,27,2.1,0.55,0,03.Excellent
85,0.9971,Often,0,10,no,N,8.9,9.7,2.22,6.2,4.2,100,2,0.53,0.57,01.Bad
45,0.9974,Regular,0,8.3,no,N,7.9,12.1,1.54,10.2,6,-55,2.9,0.96,0.25,02.Good
73,0.9979,Very Often,0,1.9,no,N,9.4,10.2,1.22,4.8,5.8,76,2.3,0.9,0.33,02.Good
151,0.9947,Very Often,0,8.7,yes,Y,6.1,10.6,0.92,3,6.8,26,6.2,0.44,0.29,02.Good
36,0.9961,Sometimes,0,3.9,no,N,10.2,9.3,1.14,4.6,4,-57,2.2,0.49,0.37,01.Bad
166,0.9921,Regular,0,6.7,yes,Y,6.9,9.8,0.48,6.2,2.6,-43,1.2,0.54,0.32,02.Good
149,0.9954,Very Often,0,6.3,yes,Y,6.2,9.3,1.06,4.8,4,28,7.9,0.52,0.22,01.Bad
133,0.9956,Very Often,0,2.6,yes,Y,6.3,9.1,1.26,3.8,1.1,72,10.1,0.41,0.33,01.Bad
136,0.9936,Sometimes,0,5.4,yes,Y,7.3,10.2,1,6.8,4.1,-38,3.2,0.44,0.21,01.Bad
99,0.9945,Often,0,8.2,yes,Y,5.1,9.2,0.68,5.2,4,-46,6.4,0.41,0.34,02.Good
113,0.9986,Very Often,0,2.2,no,Y,5.7,8.9,0.88,4.4,3.9,-42,16,0.46,0.2,02.Good
124,0.9927,Often,0,9,no,Y,6.6,10.1,2.9,7.2,2.9,30,1.4,0.56,0.47,02.Good
152,0.9972,Very Often,0,1.4,yes,Y,5.9,9.5,0.68,5.2,4.3,-69,12.5,0.43,0.21,02.Good
159,0.992,Regular,0,5.5,yes,Y,7.2,11.2,0.82,4.4,4.1,96,1.4,0.53,0.24,02.Good
141,0.9962,Often,0,5.7,yes,N,7.9,9.9,1.6,13.8,4.1,15,2.1,0.51,0.21,01.Bad
18,0.9986,Almost_never,0,2,no,N,10.6,9.4,3.04,7.2,2.5,62,2.2,1.06,0.6,01.Bad
20,0.9957,Almost_never,0,5.3,no,N,10.2,11.1,1.42,8.8,3.3,33,2,0.79,0.42,03.Excellent
169,0.9927,Often,0,3.5,yes,Y,6.1,9.5,1,7.2,3.3,98,1.1,0.78,0.33,02.Good
130,0.9986,Very Often,0,5.7,no,Y,7.7,10,1,4,3,5,13.9,0.48,0.44,02.Good
30,0.9976,Sometimes,0,5.7,yes,N,9.4,12,1.58,6.6,3.1,-66,2.8,0.54,0.59,02.Good
191,1,Very Often,0,7.9,yes,Y,7.3,8.9,1,4.4,4.7,16,15.4,0.59,0.41,02.Good
150,0.9977,Very Often,0,5.8,no,Y,6.2,9,1,4.2,4.6,37,13.1,0.46,0.26,01.Bad
166,0.9986,Often,0,9.3,yes,Y,7.6,9.2,1.34,4.6,2.4,12,15.3,0.44,0.26,01.Bad
98,0.9934,Sometimes,0,9.3,yes,Y,6.2,9.2,0.88,9.4,3.3,24,1,0.46,0.21,01.Bad
159,0.9967,Very Often,0,6,yes,Y,6.3,9.2,0.9,4,2.9,-81,10.6,0.54,0.18,01.Bad
141,0.993,Often,0,1.9,no,Y,7.1,10,0.74,4.2,3.7,-39,2.2,0.57,0.32,03.Excellent
99,0.9915,Often,0,8.5,no,Y,6.1,10.9,0.82,3.8,3.6,81,2.6,0.5,0.37,02.Good
174,0.995,Very Often,0,7.3,yes,Y,6.6,10.1,0.82,4.2,2.7,-44,9.9,0.5,0.3,02.Good
176,0.9943,Often,0,6.8,yes,Y,7.6,9.5,1.12,5,2.9,38,1.3,0.51,0.34,01.Bad
96,0.9923,Sometimes,0,2.1,no,Y,6.8,10.4,0.88,4.8,4,46,2,0.64,0.29,03.Excellent
60,0.995,Very Often,0,7.3,yes,N,7.5,9.2,1.64,11.8,2.9,6,1.8,0.42,0.22,01.Bad
110,0.9986,Very Often,0,1.2,no,Y,5.7,9,0.88,4.4,4,-99,16.65,0.48,0.22,02.Good
167,0.998,Very Often,0,7.6,yes,Y,6.2,9.2,1.14,5,3.3,-63,15.8,0.51,0.44,01.Bad
137,0.9942,Very Often,0,2.3,no,Y,6.7,9.5,0.96,8.2,4,52,2.8,0.35,0.01,01.Bad
17,0.9966,Sometimes,0,9,no,N,6.6,10.8,2.34,14.5,4.9,-95,5.5,0.49,0.09,02.Good
116,0.9953,Often,0,2.2,no,Y,6.8,9.4,2.46,6,2.7,-81,6.6,0.48,0.24,01.Bad
87,0.9978,Sometimes,0,0.4,yes,N,7.3,10.5,1.48,9,4.7,57,5.9,0.83,0.36,01.Bad
183,0.998,Very Often,0,10,yes,Y,6.6,9.1,1.04,5,2.3,-13,14.4,0.5,0.3,02.Good
95,0.9916,Often,0,6.9,no,Y,7.7,13.6,0.6,7.6,1.6,2,10.8,0.41,0.23,02.Good
174,0.9991,Very Often,0,9.2,no,Y,6,9,1.02,5.6,3.3,37,19.3,0.5,0.29,01.Bad
155,0.9962,Very Often,0,3,no,Y,6.2,9.4,0.72,7.2,4.3,26,8.9,0.5,0.14,01.Bad
161,0.9946,Often,0,9.4,yes,Y,7,10.6,1.02,12.2,5,-69,1.7,0.6,0.26,01.Bad
186,0.9975,Very Often,0,5.5,yes,Y,6.9,9.4,0.66,8,2.8,96,12.9,0.49,0.17,01.Bad
195,0.9987,Very Often,0,1.1,yes,Y,9,10.2,0.96,4.4,4.6,13,10.4,0.44,0.49,02.Good
178,0.9955,Very Often,0,0,yes,Y,7.2,9.7,0.92,6.2,3.3,-45,7.2,0.53,0.35,01.Bad
67,0.9974,Regular,0,0.7,no,N,7.8,9.4,9.28,8.6,3.2,-29,1.9,1.28,0.7,01.Bad
89,0.9959,Regular,0,9.7,no,N,7,9.2,1.94,13.8,4.8,-74,1.8,0.54,0.08,02.Good
197,0.9974,Very Often,0,0.8,yes,Y,8.4,9.6,0.96,5.4,3.3,-69,8.7,0.59,0.46,02.Good
23,0.9976,Sometimes,0,6.4,yes,N,9.2,11.3,1.66,8.6,4.9,21,2.3,0.61,0.52,02.Good
150,0.9922,Very Often,0,9.1,no,Y,6.4,11,0.68,3,5.4,-58,1.8,0.69,0.36,03.Excellent
166,0.9934,Often,0,3.7,no,Y,6.5,11.35,1.02,5.8,4,53,9.15,0.56,0.3,02.Good
94,0.9912,Regular,0,3,yes,Y,6.7,11.1,0.44,3.8,4,42,1,0.57,0.34,02.Good
113,0.9986,Very Often,0,4.7,yes,Y,5.7,8.9,0.88,4.4,3.9,-86,16,0.46,0.2,02.Good
154,0.9934,Very Often,0,0.6,yes,Y,7.6,11.1,0.94,3.4,5,77,1.6,0.69,0.35,02.Good
166,0.9957,Very Often,0,5.4,yes,Y,6.9,10,1.14,7.4,4,86,9.5,0.42,0.23,01.Bad
133,0.9992,Very Often,0,2.2,yes,Y,6.5,8.8,0.76,4.6,4.2,-88,16.3,0.41,0.36,01.Bad
146,0.9963,Very Often,0,1.9,no,Y,7.6,9.8,1.06,4.6,3,27,8.6,0.32,0.29,02.Good
157,0.998,Very Often,0,8.7,no,Y,7.4,9,0.98,8.8,4.3,-74,11.5,0.44,0.2,01.Bad
149,0.9948,Very Often,0,1.4,no,Y,7.5,8.9,3.2,6,2.8,53,1.3,0.42,0.71,01.Bad
110,0.9914,Often,0,3.3,yes,Y,7,11,0.82,4.8,3.7,-71,1.7,0.53,0.26,02.Good
151,0.9954,Often,0,1.3,yes,Y,6.7,9.6,1.16,6.6,3.4,92,6.4,0.44,0.42,01.Bad
71,0.9926,Regular,0,0.7,no,Y,7.1,9.9,0.82,3.6,2.5,75,1.3,0.74,0.26,02.Good
33,0.9974,Almost_never,0,10,yes,N,9.9,9.4,1.54,12.6,2.9,-76,2.4,0.57,0.24,01.Bad
98,0.9954,Often,0,9,yes,Y,6,9.2,0.88,3.4,3.1,-92,9.7,0.36,0.29,02.Good
188,0.9911,Very Often,0,4,no,Y,7.2,12,0.78,4,4.5,-89,2,0.41,0.3,02.Good
37,0.9966,Sometimes,0,1.1,no,N,7.9,9.5,2.12,8.6,3.5,33,1.6,0.91,0.21,01.Bad
129,0.9948,Regular,0,2,no,Y,8,10,0.94,4.8,3.7,24,1.5,0.54,0.36,02.Good
139,0.9979,Very Often,0,2.4,yes,Y,7.9,9.1,0.98,7.2,1.7,44,12.9,0.45,0.53,01.Bad
178,0.9915,Very Often,0,2.6,no,Y,7.2,11.3,0.82,6,3.6,54,1.5,0.56,0.26,02.Good
117,0.9938,Often,0,8.3,yes,Y,8,9.4,1.22,5,2.8,33,1.2,0.34,0.49,01.Bad
29,0.997,Sometimes,0,1.4,no,N,10.5,11.7,2.32,8.4,4,3,2.95,0.75,0.66,03.Excellent
45,0.9968,Sometimes,0,3.7,yes,N,7,9.4,3.8,11.4,4.6,79,2,0.6,0,02.Good
157,0.9998,Often,0,6.3,no,Y,6.4,9.1,1.66,4.8,3.5,91,20.2,0.5,0.25,01.Bad
88,0.9907,Sometimes,0,1.5,no,Y,5.8,14,0.54,7.8,5.1,-26,7.5,0.45,0.47,02.Good
15,0.9956,Sometimes,0,3.5,yes,N,6.6,9.4,1.38,10.4,5.3,-90,2.2,0.63,0.04,02.Good
11,0.9962,Almost_never,0,6.6,yes,N,7.2,10.9,1.72,14.5,5.3,18,4.65,0.39,0.05,01.Bad
178,0.9958,Very Often,0,8,no,Y,7.15,10.2,2.38,3.4,3.3,-29,9.6,0.44,0.24,02.Good
91,0.9954,Almost_never,0,7.9,yes,Y,6.4,8.4,1.12,7.4,2.6,16,5.9,0.46,0.12,01.Bad
20,0.9964,Sometimes,0,9.5,yes,N,6.6,9.9,1.32,17.6,6.3,81,2.2,0.56,0.04,01.Bad
19,0.998,Almost_never,0,6.9,no,N,11,10.5,1.08,6,4.6,-64,2.1,0.88,0.58,03.Excellent
83,0.9902,Regular,0,1.8,no,Y,6.6,12,1,4.4,3.5,-8,1.4,0.48,0.35,03.Excellent
111,0.9927,Very Often,0,5.5,yes,Y,7.3,12.4,0.56,3.4,3.3,-24,8.2,0.41,0.36,02.Good
171,0.9981,Regular,0,7.6,no,Y,6.8,9,1.24,3.6,2.2,88,12.8,0.52,0.3,03.Excellent
148,0.9912,Very Often,0,8,no,Y,6.5,11.5,0.8,3.6,4.7,16,1.6,0.59,0.34,03.Excellent
97,0.9922,Very Often,0,9.8,no,Y,6.1,10.5,0.62,3.2,5.3,-31,1.1,0.58,0.37,02.Good
161,0.9941,Very Often,0,2,no,Y,7.8,11.2,0.84,5.8,4.2,-35,7,0.37,0.36,03.Excellent
115,0.9958,Regular,0,9.9,no,Y,7.6,8.9,1.16,5.4,3.3,20,3.8,0.45,0.24,01.Bad
107,0.99,Often,0,0.9,yes,Y,7,11.9,0.62,4.8,2.6,-87,1.4,0.39,0.34,02.Good
89,0.9911,Very Often,0,4.4,no,Y,6.6,11.4,0.8,5,4.9,-58,1.45,0.4,0.39,03.Excellent
117,0.9903,Almost_never,0,7,no,Y,6.2,12.2,0.72,4.7,5.3,11,1.9,0.44,0.34,01.Bad
35,10.006,Sometimes,0,8.2,no,N,13.2,9,1.42,9.2,2.9,42,2.2,0.56,0.52,02.Good
187,0.996,Very Often,0,7.6,yes,Y,7.1,9.7,1.02,5.2,3.4,-56,8.2,0.52,0.19,01.Bad
115,0.9906,Very Often,0,7.4,no,Y,6.4,11.3,0.8,5,3.6,-10,1.4,0.48,0.33,03.Excellent
120,0.9933,Regular,0,1.6,no,Y,7.2,10.3,0.66,6.4,1.6,23,5.6,0.66,0.24,03.Excellent
93,0.9934,Regular,0,5.7,yes,Y,5.7,9.9,1,6.6,5.1,-95,1.9,0.62,0.15,01.Bad
117,0.9936,Often,0,8.4,yes,Y,7,11.5,0.78,4.4,2.6,-3,10.6,0.55,0.28,03.Excellent
155,0.9974,Very Often,0,7.5,yes,Y,7.1,8.7,0.9,8.6,3,-73,11.8,0.45,0.61,01.Bad
87,0.9904,Often,0,7.9,no,Y,7.3,12,0.96,4,1.7,92,2.3,0.35,0.39,02.Good
125,0.9957,Regular,0,1.2,no,Y,6.1,10.2,0.62,11,5,34,9.8,0.47,0.15,02.Good
146,0.9907,Very Often,0,2.8,no,Y,6.3,11.2,0.86,2.6,3.2,9,1.1,0.72,0.42,03.Excellent
31,0.9963,Regular,0,1.4,no,N,6.6,10.3,2.3,13.2,5.7,-57,3,0.63,0,01.Bad
171,0.9948,Very Often,0,9,no,Y,8.6,12,0.6,7.2,2.4,58,11.1,0.49,0.26,01.Bad
209,0.9954,Very Often,0,7.5,yes,Y,6.3,9.5,0.9,5.2,3.7,25,7.1,0.53,0.42,02.Good
143,0.9983,Very Often,0,7.9,no,Y,7.6,9.2,1.12,4.4,2.1,-16,12,0.3,0.28,02.Good
22,0.9998,Almost_never,0,6.2,no,N,10.4,11.2,1.68,6.6,4.2,34,2.8,0.74,0.63,03.Excellent
125,0.9953,Very Often,0,9.7,no,Y,6.1,10.2,0.84,5.4,3.3,-21,9.8,0.42,0.28,02.Good
153,0.9978,Very Often,0,4.9,yes,Y,7.7,8.9,0.72,6.4,3.2,-34,10.6,0.44,0.62,02.Good
120,0.9919,Sometimes,0,7,no,Y,7.2,10.4,1.22,5.2,3.6,85,1.5,0.46,0.38,01.Bad
54,0.9972,Sometimes,0,1.4,yes,N,8.3,10.1,1.86,17,5,39,2.5,0.54,0.14,01.Bad
99,0.995,Often,0,4.7,no,N,7.5,10.1,1.9,12,4.9,56,1.8,0.54,0.03,01.Bad
172,0.9932,Very Often,0,6.9,no,Y,6.9,11.5,0.72,3.8,3.7,-99,6.6,0.27,0.49,02.Good
100,0.9911,Often,0,1.6,yes,Y,8.2,12.8,0.6,8.4,2.2,-92,4.1,0.32,0.29,03.Excellent
89,0.9904,Often,0,8.8,yes,Y,6.6,12.4,0.4,6.6,4.2,-2,1.3,0.44,0.31,03.Excellent
108,0.9929,Almost_never,0,9,yes,Y,5.8,9.55,1.16,5.6,4,-69,1.2,0.58,0.18,01.Bad
124,0.997,Very Often,0,1.8,no,Y,7.1,9.5,0.84,4,1.6,37,11.6,0.59,0.36,03.Excellent
151,0.9973,Very Often,0,9.1,no,Y,7.6,10.4,0.66,3.8,3.6,20,13.1,0.79,0.37,02.Good
150,0.9955,Very Often,0,8.7,no,Y,6.7,9.4,1.12,2.6,1.9,-8,6.6,0.43,0.57,02.Good
122,0.9924,Regular,0,0.8,no,Y,6.4,9.5,1.24,5,2.2,12,1,0.4,0.57,01.Bad
210,0.9931,Very Often,0,7.7,no,Y,6.6,10,1.02,6.8,3.3,99,2.6,0.61,0.34,01.Bad
54,0.9956,Often,0,7.4,yes,N,7.1,10.4,1.54,9.2,5,-29,1.9,0.64,0.2,02.Good
88,0.9916,Regular,0,5,no,N,5.1,13.6,0.88,8.4,7.4,-86,1.8,0.73,0,03.Excellent
162,0.9966,Often,0,8.9,no,Y,7.8,11.3,1.2,8,4.2,81,7.8,0.58,0.49,02.Good
168,0.9982,Often,0,9.9,no,Y,7.4,8.7,1.12,3.2,1.4,74,13.7,0.44,0.3,03.Excellent
136,0.9972,Regular,0,4.4,yes,N,8.6,9.9,2.2,9.8,1.6,-45,1.9,1.95,0.28,02.Good
138,0.995,Regular,0,7.5,yes,Y,8.2,10.8,0.94,13.6,3.9,12,2.1,0.71,0.3,01.Bad
160,0.9944,Often,0,1.5,yes,Y,7.6,10.7,0.84,5.8,3.3,18,6.5,0.47,0.26,01.Bad
163,0.9952,Often,0,5.7,no,Y,7.7,10.5,0.82,5.6,5.6,-43,6.9,0.6,0.29,02.Good
110,0.9898,Often,0,0.5,no,Y,6.1,12.5,0.68,5.4,5,-10,1.1,0.4,0.32,02.Good
42,0.9956,Regular,0,7.1,no,N,7.3,9,1.44,11,5,75,1.6,0.48,0.03,01.Bad
110,0.9898,Often,0,6.3,yes,Y,6.1,12.5,0.68,5.4,5,-67,1.1,0.4,0.32,02.Good
8,0.9982,Almost_never,0,7,yes,N,8.6,11,1.6,7.4,4.3,-4,6.4,0.58,0.65,01.Bad
97,0.997,Regular,0,3.2,no,Y,6.8,9.6,1.88,9,2.9,70,11.8,0.44,0.3,01.Bad
19,0.995,Almost_never,0,8.3,yes,N,7.8,9.8,1.54,10.6,3.4,85,1.6,0.46,0.01,01.Bad
85,0.9942,Sometimes,0,1.9,no,Y,6.9,9.5,1.14,5,2.1,28,3.6,0.48,0.24,01.Bad
114,0.9963,Very Often,0,1.8,yes,Y,7.7,11,0.8,2.2,2.7,52,14.05,0.59,0.34,03.Excellent
